Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.570000,18.090000,17.490000,18.030001,16.901852,2141700
2010-01-05,17.780001,17.900000,17.620001,17.850000,16.733114,2022500
2010-01-06,17.900000,18.010000,17.770000,17.990000,16.864353,2057800
2010-01-07,17.389999,17.629999,17.340000,17.570000,16.470634,2706800
2010-01-08,17.559999,17.559999,17.370001,17.400000,16.311272,1967200
2010-01-11,17.750000,17.750000,17.280001,17.370001,16.283148,988800
2010-01-12,17.150000,17.309999,16.889999,16.980000,15.917551,1076700
2010-01-13,17.180000,17.440001,17.120001,17.400000,16.311272,957400
2010-01-14,17.469999,17.600000,17.219999,17.530001,16.433138,1426000
2010-01-15,17.570000,17.730000,17.100000,17.340000,16.255024,1293000
2010-01-19,17.540001,17.799999,17.340000,17.400000,16.311272,1764500
2010-01-20,17.440001,17.440001,16.900000,17.049999,15.983171,2476300
2010-01-21,16.910000,17.020000,16.299999,16.580000,15.542577,1466100
2010-01-22,16.549999,16.700001,16.250000,16.280001,15.261350,1081400
2010-01-25,16.450001,16.469999,16.280001,16.400000,15.373840,1040900
2010-01-26,16.280001,16.350000,16.100000,16.160000,15.148857,1250100
2010-01-27,15.450000,15.450000,14.630000,15.280000,14.323919,2864900
2010-01-28,15.350000,15.450000,14.970000,15.050000,14.108310,1517400
2010-01-29,15.130000,15.260000,14.550000,14.630000,13.714591,1621400
2010-02-01,15.200000,15.910000,15.200000,15.650000,14.670769,1511400
2010-02-02,15.460000,15.720000,15.360000,15.610000,14.633270,1200200
2010-02-03,15.700000,15.990000,15.640000,15.740000,14.755136,1264900
2010-02-04,15.000000,15.000000,14.210000,14.410000,13.508355,2410800
2010-02-05,14.270000,14.490000,13.850000,14.280000,13.386491,1570100
2010-02-08,14.310000,14.600000,14.150000,14.470000,13.564603,858800
2010-02-09,14.580000,14.810000,14.480000,14.810000,13.883329,891500
2010-02-10,14.570000,14.740000,14.310000,14.650000,13.733338,978700
2010-02-11,14.940000,15.130000,14.800000,15.100000,14.155183,708400
2010-02-12,14.810000,15.280000,14.810000,15.170000,14.220802,1056200
2010-02-16,15.520000,15.600000,15.450000,15.540000,14.567651,765000
2010-02-17,15.740000,15.920000,15.450000,15.920000,14.923876,1369600
2010-02-18,15.750000,15.800000,15.480000,15.660000,14.680142,1160500
2010-02-19,15.420000,15.540000,15.320000,15.360000,14.398915,846500
2010-02-22,15.420000,15.740000,15.420000,15.560000,14.586401,1407800
2010-02-23,15.290000,15.550000,15.100000,15.150000,14.202053,1934300
2010-02-24,15.040000,15.330000,14.950000,15.200000,14.248925,1182000
2010-02-25,14.710000,14.890000,14.500000,14.850000,13.920825,1169100
2010-02-26,15.650000,16.290001,15.500000,16.180000,15.167606,1824000
2010-03-01,16.200001,16.700001,16.200001,16.700001,15.655071,2057300
2010-03-02,17.330000,17.750000,17.190001,17.500000,16.405014,2853700
2010-03-03,17.379999,17.639999,17.260000,17.639999,16.536253,3368000
2010-03-04,17.620001,17.860001,17.549999,17.780001,16.667496,2009000
2010-03-05,17.910000,18.650000,17.610001,18.559999,17.398689,3037200
2010-03-08,17.549999,18.030001,17.320000,18.000000,16.873726,4924200
2010-03-09,17.610001,18.639999,17.600000,18.459999,17.304943,2646400
2010-03-10,18.410000,18.790001,18.379999,18.590000,17.426811,2400000
2010-03-11,18.410000,18.410000,17.990000,18.240000,17.098709,1891300
2010-03-12,18.290001,18.320000,18.150000,18.180000,17.042463,878700
2010-03-15,18.219999,18.410000,18.000000,18.160000,17.023716,916800
2010-03-16,18.209999,18.590000,18.180000,18.500000,17.342442,756000
2010-03-17,18.629999,18.780001,18.500000,18.770000,17.595551,1073900
2010-03-18,18.379999,18.790001,18.240000,18.260000,17.117460,600600
2010-03-19,18.000000,18.570000,18.000000,18.000000,16.873726,1611300
2010-03-22,17.850000,18.190001,17.600000,18.129999,16.995592,498300
2010-03-23,17.770000,18.030001,17.600000,18.000000,16.873726,873000
2010-03-24,17.790001,17.930000,17.370001,17.650000,16.545626,712800
2010-03-25,17.459999,17.549999,17.160000,17.340000,16.255024,2010300
2010-03-26,17.570000,18.049999,17.549999,17.750000,16.639368,1107100
2010-03-29,17.850000,17.889999,17.559999,17.730000,16.620621,976600
2010-03-30,17.889999,18.520000,17.830000,18.510000,17.351816,1708500
2010-03-31,18.230000,18.650000,18.209999,18.459999,17.304943,1309900
2010-04-01,18.709999,19.100000,18.709999,19.090000,17.895527,1592200
2010-04-05,19.200001,19.480000,19.070000,19.350000,18.139257,1418700
2010-04-06,19.260000,19.260000,18.930000,18.990000,17.801781,1223500
2010-04-07,19.250000,19.250000,18.930000,19.030001,17.839281,1078400
2010-04-08,18.879999,18.950001,18.580000,18.740000,17.567423,512000
2010-04-09,19.250000,19.400000,19.049999,19.340000,18.129885,1055300
2010-04-12,19.120001,19.559999,19.049999,19.340000,18.129885,1090800
2010-04-13,19.280001,19.299999,19.020000,19.150000,17.951773,617300
2010-04-14,19.290001,19.730000,19.160000,19.650000,18.420485,917000
2010-04-15,19.650000,19.840000,19.540001,19.840000,18.598597,683700
2010-04-16,19.850000,19.850000,19.010000,19.330000,18.120510,1279400
2010-04-19,19.090000,19.430000,19.090000,19.389999,18.176750,1069300
2010-04-20,19.629999,19.780001,19.440001,19.459999,18.242374,511200
2010-04-21,19.719999,19.940001,19.700001,19.860001,18.617346,776900
2010-04-22,20.170000,20.170000,19.790001,20.030001,18.776711,1202400
2010-04-23,20.200001,20.400000,20.049999,20.350000,19.076687,717900
2010-04-26,20.459999,20.760000,20.299999,20.600000,19.311047,1111400
2010-04-27,20.740000,20.740000,19.750000,19.879999,18.636095,1219700
2010-04-28,19.520000,19.870001,19.360001,19.520000,18.298618,876800
